Interpret	Lied	Tanz aus Radio	Tänze aus lokaler Datenbank	Kandidaten	Sicherheit	Abspielungen	Zuletzt gespielt	Abgleich
David Adam Byrnes	Beer Bucket List				keine	1	2026-07-14T18:35:18.000Z	keine lokale Zuordnung gefunden
David Bradley	If You Can't Make Money				keine	1	2026-07-13T23:14:58.000Z	keine lokale Zuordnung gefunden
David Crosby	Cowboy Movie				keine	1	2026-07-14T14:36:57.000Z	keine lokale Zuordnung gefunden
David Lee Murphy	Dust On The Bottle				keine	1	2026-07-15T01:19:27.000Z	keine lokale Zuordnung gefunden
David Lee Murphy	Party Crowd				keine	1	2026-07-15T01:57:14.000Z	keine lokale Zuordnung gefunden
Davidson Brothers	Long Distance Love Affair				keine	1	2026-07-13T23:39:54.000Z	keine lokale Zuordnung gefunden
Deric Ruttan	When You Come Around				keine	1	2026-07-13T23:32:47.000Z	keine lokale Zuordnung gefunden
Devin Dawson	All On Me				keine	2	2026-07-15T12:12:02.000Z	keine lokale Zuordnung gefunden
Devin Dawson	Dark Horse				keine	1	2026-07-15T10:11:57.000Z	keine lokale Zuordnung gefunden
Devin Dawson	Whatever Forever Is				keine	1	2026-07-15T03:56:16.000Z	keine lokale Zuordnung gefunden
Dierks Bentley	Come A Little Closer				keine	1	2026-07-14T04:09:38.000Z	keine lokale Zuordnung gefunden
Dierks Bentley	Free And Easy (Down The Road I Go)				keine	1	2026-07-14T19:12:55.000Z	keine lokale Zuordnung gefunden
Dierks Bentley	Tip It On Back				keine	1	2026-07-14T06:46:29.000Z	keine lokale Zuordnung gefunden
Dierks Bentley feat. Elle King	Different For Girls				keine	1	2026-07-14T18:02:26.000Z	keine lokale Zuordnung gefunden
Dierks Bentley, BRELAND, HARDY	Beers On Me				keine	1	2026-07-15T03:28:16.000Z	keine lokale Zuordnung gefunden
Doc Walker	What Do You See				keine	1	2026-07-13T23:36:30.000Z	keine lokale Zuordnung gefunden
Dolly Parton	9 To 5				keine	1	2026-07-14T23:04:13.000Z	keine lokale Zuordnung gefunden
Dolly Parton	I will always love you				keine	1	2026-07-14T20:52:47.000Z	keine lokale Zuordnung gefunden
Dolly Parton	Jolene				keine	1	2026-07-14T20:35:56.000Z	keine lokale Zuordnung gefunden
Dolly Parton	Making Believe				keine	1	2026-07-14T20:15:17.000Z	keine lokale Zuordnung gefunden
Dolly Parton & Kenny Rogers	Real Love				keine	1	2026-07-14T04:42:39.000Z	keine lokale Zuordnung gefunden
Dolly Parton & Willie Nelson	Everything is Beautiful				keine	1	2026-07-14T10:55:14.000Z	keine lokale Zuordnung gefunden
Don Williams	Some Broken Hearts Never Mend				keine	1	2026-07-13T23:26:15.000Z	keine lokale Zuordnung gefunden
Donna Fargo	The happiest girl in the whole USA				keine	1	2026-07-13T19:17:49.000Z	keine lokale Zuordnung gefunden
Doug Sahm	Just Groove Me				keine	1	2026-07-14T14:45:09.000Z	keine lokale Zuordnung gefunden
Drew Baldridge	Senior Year				keine	1	2026-07-15T06:13:44.000Z	keine lokale Zuordnung gefunden
Drew Parker	Raised Up Right				keine	1	2026-07-15T03:59:54.000Z	keine lokale Zuordnung gefunden
Drew Parker	While You're Gone				keine	1	2026-07-15T12:15:50.000Z	keine lokale Zuordnung gefunden
Dustin Lynch	Id Be Jealous Too				keine	1	2026-07-13T18:22:40.000Z	keine lokale Zuordnung gefunden
Dustin Lynch	Small Town Boy				keine	1	2026-07-14T19:16:19.000Z	keine lokale Zuordnung gefunden
Dustin Lynch & MacKenzie Porter	Thinking 'Bout You				keine	1	2026-07-15T16:09:09.000Z	keine lokale Zuordnung gefunden
Dwight Yoakam	Purple Rain				keine	1	2026-07-15T06:40:49.000Z	keine lokale Zuordnung gefunden
Dylan Scott	My Girl				keine	1	2026-07-13T18:07:05.000Z	keine lokale Zuordnung gefunden
Dylan Scott	Nobody				keine	1	2026-07-15T16:41:18.000Z	keine lokale Zuordnung gefunden
Eagles	Peaceful Easy Feeling				keine	1	2026-07-13T23:44:09.000Z	keine lokale Zuordnung gefunden
Early Bird	Blue Ridge Mountain Boy				keine	1	2026-07-13T23:48:25.000Z	keine lokale Zuordnung gefunden
Eddie Cochran	Three Steps To Heaven				keine	1	2026-07-13T23:52:05.000Z	keine lokale Zuordnung gefunden
Eddie Rabbitt	Rocky Mountain Music				keine	1	2026-07-14T14:48:36.000Z	keine lokale Zuordnung gefunden
Eli Young Band	Prayer For The Road				keine	1	2026-07-14T19:19:50.000Z	keine lokale Zuordnung gefunden
Elle King	Ex's & Oh's				keine	1	2026-07-13T19:04:26.000Z	keine lokale Zuordnung gefunden
Emmylou Harris	Away In A Manger				keine	1	2026-07-15T01:16:44.000Z	keine lokale Zuordnung gefunden
Eric Church	Drink in My Hand		Bring down the house | Chill factor	Bring down the house | Chill factor	hoch	1	2026-07-14T19:27:19.000Z	exakter Interpret-und-Titel-Abgleich
Eric Paslay	She Don't Love You				keine	1	2026-07-14T19:30:28.000Z	keine lokale Zuordnung gefunden
Erika Jo	I Break Things				keine	1	2026-07-13T23:54:30.000Z	keine lokale Zuordnung gefunden
Ernest Tubb	Walking the Floor Over You				keine	1	2026-07-14T20:18:00.000Z	keine lokale Zuordnung gefunden
Fair To Midland	A Wolf Descends Upon the Spanish Sahara				keine	1	2026-07-15T11:10:04.000Z	keine lokale Zuordnung gefunden
Felicity Urquhart	Big Black Cloud				keine	1	2026-07-13T23:57:36.000Z	keine lokale Zuordnung gefunden
Firefall	Cinderella		Kill the spider | Slapping Leather	Kill the spider | Slapping Leather	niedrig	1	2026-07-14T14:52:11.000Z	mehrere Tänze zum Titel vorhanden
Flatland Cavalry	Mountain Song				keine	1	2026-07-15T01:09:24.000Z	keine lokale Zuordnung gefunden
Flatland Cavalry	Tilt Your Chair Back				keine	1	2026-07-15T01:30:50.000Z	keine lokale Zuordnung gefunden
Florida Georgia Line	Stay				keine	1	2026-07-14T19:34:50.000Z	keine lokale Zuordnung gefunden
Florida Georgia Line feat. Backstreet Boys	God, Your Mama, And Me				keine	1	2026-07-15T16:00:07.000Z	keine lokale Zuordnung gefunden
Florida Georgia Line, Joey Moi, Scott Cooke, Ilya Toshinsky, Ilya Toshinskiy, Wes Hightower, Tyler Hubbard, Brian Kelley	Cruise				keine	1	2026-07-14T12:56:38.000Z	keine lokale Zuordnung gefunden
Frankie Ballard	Helluva Life				keine	1	2026-07-14T19:38:08.000Z	keine lokale Zuordnung gefunden
Frankie Ballard	It All Started With A Beer				keine	1	2026-07-14T13:09:28.000Z	keine lokale Zuordnung gefunden
Frankie Ballard	Sunshine & Whiskey				keine	1	2026-07-15T14:00:33.000Z	keine lokale Zuordnung gefunden
Frankie Ballard	Young & Crazy				keine	1	2026-07-15T12:19:37.000Z	keine lokale Zuordnung gefunden
Frankie Laine	Moonlight Gambler				keine	1	2026-07-14T20:20:39.000Z	keine lokale Zuordnung gefunden
Frankie Laine	Rawhide				keine	1	2026-07-14T20:28:49.000Z	keine lokale Zuordnung gefunden
Gabby Barrett	I Hope				keine	2	2026-07-15T12:22:38.000Z	keine lokale Zuordnung gefunden
Gabby Barrett	Never Get It Back				keine	1	2026-07-14T13:58:47.000Z	keine lokale Zuordnung gefunden
Gabby Barrett	Pick Me Up				keine	1	2026-07-15T14:03:36.000Z	keine lokale Zuordnung gefunden
Gavin Adcock	Only Daddy That'll Walk The Line				keine	1	2026-07-14T01:05:05.000Z	keine lokale Zuordnung gefunden
George Jones & Melba Montgomery	Close together (as you and me)				keine	1	2026-07-13T19:11:24.000Z	keine lokale Zuordnung gefunden
George Strait	Love's Gonna Make It Alright				keine	1	2026-07-14T09:13:19.000Z	keine lokale Zuordnung gefunden
Georgia Steamroller	Flirtin' with Disaster				keine	1	2026-07-13T20:05:24.000Z	keine lokale Zuordnung gefunden
German Truck Riders	Take It Easy - nimm's leicht				keine	1	2026-07-15T05:22:12.000Z	keine lokale Zuordnung gefunden
Gloriana	Good Night				keine	1	2026-07-14T13:13:26.000Z	keine lokale Zuordnung gefunden
Gordon Lightfoot	If You Could Read My Mind				keine	1	2026-07-14T14:56:04.000Z	keine lokale Zuordnung gefunden
Gram Parsons & The Fallen Angels	Ooh Las Vegas				keine	1	2026-07-14T14:59:55.000Z	keine lokale Zuordnung gefunden
Gretchen Wilson	California Girls				keine	1	2026-07-14T06:26:02.000Z	keine lokale Zuordnung gefunden
Gretchen Wilson	I Don't Feel Like Loving You Today				keine	1	2026-07-15T09:45:20.000Z	keine lokale Zuordnung gefunden
Gunter Gabriel	Hey Boss, ich brauch mehr Geld				keine	1	2026-07-14T05:37:40.000Z	keine lokale Zuordnung gefunden
Gwen Sebastian	Small Town Soul				keine	1	2026-07-13T20:10:23.000Z	keine lokale Zuordnung gefunden
Hal Ketchum	I Saw The Light				keine	1	2026-07-13T20:13:51.000Z	keine lokale Zuordnung gefunden
Hank Cochran & Willie Nelson	Ain't life hell				keine	1	2026-07-13T20:17:02.000Z	keine lokale Zuordnung gefunden
Hank Thompson	Smokey The Bear				keine	1	2026-07-14T20:50:16.000Z	keine lokale Zuordnung gefunden
Hank Thompson & Merle Travis	Wildwood Flower				keine	1	2026-07-14T12:22:17.000Z	keine lokale Zuordnung gefunden
Hank Williams	Your Cheatin' Heart				keine	1	2026-07-14T20:30:51.000Z	keine lokale Zuordnung gefunden
Hank Williams Jr.	Born To Boogie				keine	1	2026-07-15T06:45:32.000Z	keine lokale Zuordnung gefunden
HARDY Featuring Lauren Alaina & Devin Dawson	One Beer				keine	1	2026-07-14T13:06:35.000Z	keine lokale Zuordnung gefunden
Hayes Carll	We're Only Human				keine	1	2026-07-14T01:29:29.000Z	keine lokale Zuordnung gefunden
Heartland	I loved her first				keine	1	2026-07-14T23:30:19.000Z	keine lokale Zuordnung gefunden
Henk Wijngaard	Ik Heb Een Truck Als Mijn Woning				keine	1	2026-07-14T20:59:07.000Z	keine lokale Zuordnung gefunden
High Valley	Grew Up On That				keine	1	2026-07-14T03:00:43.000Z	keine lokale Zuordnung gefunden
High Valley	She's With Me				keine	1	2026-07-13T20:33:25.000Z	keine lokale Zuordnung gefunden
Highway Bros	All Your Life				keine	1	2026-07-13T20:26:09.000Z	keine lokale Zuordnung gefunden
Hoyt Axton & Linda Rondstadt	Lion In Winter				keine	1	2026-07-13T20:19:22.000Z	keine lokale Zuordnung gefunden
Hunter Hayes	Storm Warning				keine	1	2026-07-14T18:05:27.000Z	keine lokale Zuordnung gefunden
Hunter Hayes	Wanted				keine	1	2026-07-14T03:03:35.000Z	keine lokale Zuordnung gefunden
Ian Munsick	Ian Munsick - Cowboy Killer				keine	1	2026-07-15T12:26:07.000Z	keine lokale Zuordnung gefunden
Ian Munsick	Long Haul				keine	1	2026-07-14T03:07:25.000Z	keine lokale Zuordnung gefunden
Ian Munsick X Ryan Charles	Cowboy Killer				keine	1	2026-07-15T14:06:25.000Z	keine lokale Zuordnung gefunden
Ingrid Andress	Feel Like This				keine	1	2026-07-15T14:08:38.000Z	keine lokale Zuordnung gefunden
Ingrid Andress	More Hearts Than Mine				keine	1	2026-07-15T12:31:19.000Z	keine lokale Zuordnung gefunden
Ingrid Andress & Sam Hunt	Wishful Drinking				keine	1	2026-07-15T14:11:54.000Z	keine lokale Zuordnung gefunden
Jack Ingram	Love You				keine	1	2026-07-14T23:33:46.000Z	keine lokale Zuordnung gefunden
Jake Owen	Down To the Honkytonk				keine	1	2026-07-14T19:42:02.000Z	keine lokale Zuordnung gefunden
James Otto	Let's Just Let Go				keine	1	2026-07-14T03:11:17.000Z	keine lokale Zuordnung gefunden
James Taylor	Sweet Baby James				keine	1	2026-07-13T20:40:11.000Z	keine lokale Zuordnung gefunden
Jamie O'Neal	Sanctuary				keine	1	2026-07-13T20:36:23.000Z	keine lokale Zuordnung gefunden
Jana Kramer	Said No One Ever				keine	1	2026-07-14T03:14:59.000Z	keine lokale Zuordnung gefunden
Jason Aldean	Asphalt Cowboy				keine	1	2026-07-14T18:08:55.000Z	keine lokale Zuordnung gefunden
Jason Aldean	Lights Come On				keine	1	2026-07-15T06:03:21.000Z	keine lokale Zuordnung gefunden
Jason Aldean	Night Train				keine	1	2026-07-14T18:56:21.000Z	keine lokale Zuordnung gefunden
Jason Aldean	She`s Country				keine	1	2026-07-14T04:22:56.000Z	keine lokale Zuordnung gefunden
Jason Aldean	Take A Little Ride				keine	1	2026-07-13T18:10:16.000Z	keine lokale Zuordnung gefunden
Jason Aldean	Tattoos On This Town				keine	1	2026-07-14T18:39:28.000Z	keine lokale Zuordnung gefunden
Jason Aldean	They Don't Know				keine	1	2026-07-15T16:43:58.000Z	keine lokale Zuordnung gefunden
Jason Aldean & Eric Church & Luke Bryan	The Only Way I Know				keine	1	2026-07-14T19:45:05.000Z	keine lokale Zuordnung gefunden
Jeannie C. Riley	Harper Valley P.T.A.				keine	1	2026-07-13T19:20:25.000Z	keine lokale Zuordnung gefunden
Jennette Mccurdy	Generation Love				keine	1	2026-07-13T20:43:05.000Z	keine lokale Zuordnung gefunden
Jerrod Niemann	One More Drinkin' Song				keine	1	2026-07-13T20:46:40.000Z	keine lokale Zuordnung gefunden
Jerry Lee Lewis	Bonnie B				keine	1	2026-07-13T20:49:27.000Z	keine lokale Zuordnung gefunden
Jessie James Decker	Hold a Candle				keine	1	2026-07-15T14:15:09.000Z	keine lokale Zuordnung gefunden
Jessie Murph	Gotta Hold				keine	1	2026-07-14T09:17:05.000Z	keine lokale Zuordnung gefunden
Jewel Akens	The Birds And The Bees				keine	1	2026-07-13T20:58:09.000Z	keine lokale Zuordnung gefunden
Jim Auston	My Hats Off To Him				keine	1	2026-07-13T20:54:47.000Z	keine lokale Zuordnung gefunden
Jim Reeves	Four Walls				keine	1	2026-07-14T12:00:10.000Z	keine lokale Zuordnung gefunden
Jimmy Buffett	Hey Good Lookin'				keine	1	2026-07-14T06:36:48.000Z	keine lokale Zuordnung gefunden
Jimmy Dean	Little Black Book				keine	1	2026-07-14T12:03:02.000Z	keine lokale Zuordnung gefunden
Joe Diffie	New Way				keine	1	2026-07-15T16:25:37.000Z	keine lokale Zuordnung gefunden
Joe Nichols	Gimmie That Girl				keine	1	2026-07-14T19:48:18.000Z	keine lokale Zuordnung gefunden
John Berry	Standing on the edge of goodbye - 1995				keine	1	2026-07-14T20:08:53.000Z	keine lokale Zuordnung gefunden
John Brack	Wabash Cannonball				keine	1	2026-07-14T20:05:42.000Z	keine lokale Zuordnung gefunden
John Rich	Another You				keine	1	2026-07-14T03:17:49.000Z	keine lokale Zuordnung gefunden
Johnny Cash & Bob Dylan	Girl From The North Country				keine	1	2026-07-14T11:46:09.000Z	keine lokale Zuordnung gefunden
Johnny Horton	Sink The Bismarck				keine	1	2026-07-14T12:05:29.000Z	keine lokale Zuordnung gefunden
Jon Langston	Right Girl Wrong Time				keine	1	2026-07-14T18:25:07.000Z	keine lokale Zuordnung gefunden
Jon Pardi	Head Over Boots				keine	1	2026-07-15T16:47:13.000Z	keine lokale Zuordnung gefunden
Jonny Hill	Vielleicht Bist Du Auch So Allein				keine	1	2026-07-14T05:40:38.000Z	keine lokale Zuordnung gefunden
Jordan Davis	Take It From Me				keine	1	2026-07-14T18:29:21.000Z	keine lokale Zuordnung gefunden
Josh Turner	Would You Go With Me				keine	1	2026-07-14T04:01:46.000Z	keine lokale Zuordnung gefunden
Josh Turner	Wouldn`t Be A Man				keine	1	2026-07-14T06:39:49.000Z	keine lokale Zuordnung gefunden
Justin Moore	Lettin' The Night Roll				keine	1	2026-07-14T19:51:24.000Z	keine lokale Zuordnung gefunden
Justin Timberlake feat. Chris Stapleton	Say Something				keine	1	2026-07-14T18:20:28.000Z	keine lokale Zuordnung gefunden
Kane Brown	Heaven				keine	1	2026-07-13T18:42:58.000Z	keine lokale Zuordnung gefunden
Keith Urban	Days Go By				keine	1	2026-07-14T01:45:34.000Z	keine lokale Zuordnung gefunden
Keith Urban	God's Been Good To Me				keine	1	2026-07-14T23:35:36.000Z	keine lokale Zuordnung gefunden
Keith Urban	I Told You So				keine	1	2026-07-14T19:54:35.000Z	keine lokale Zuordnung gefunden
Keith Urban	Somebody Like You				keine	2	2026-07-14T23:13:33.000Z	keine lokale Zuordnung gefunden
Keith Urban	Tonight I Wanna Cry				keine	2	2026-07-15T15:00:11.000Z	keine lokale Zuordnung gefunden
Keith Urban	You'll Think of Me				keine	1	2026-07-13T18:49:41.000Z	keine lokale Zuordnung gefunden
Keith Urban & Eric Church	Raise 'em Up				keine	1	2026-07-14T19:24:16.000Z	keine lokale Zuordnung gefunden
Keith Urban feat. Carrie Underwood	The Fighter				keine	1	2026-07-14T16:12:28.000Z	keine lokale Zuordnung gefunden
Keith Urban, P!nk	One Too Many				keine	1	2026-07-14T06:18:42.000Z	keine lokale Zuordnung gefunden
Keith Urban, Shy Carter	My Wave				keine	1	2026-07-15T12:04:44.000Z	keine lokale Zuordnung gefunden
Kellie Pickler	Closer To Nowhere				keine	1	2026-07-14T04:31:59.000Z	keine lokale Zuordnung gefunden
Kellie Pickler	Red High Heels				keine	2	2026-07-15T15:07:53.000Z	keine lokale Zuordnung gefunden
Kelly Clarkson & Brett Eldredge	Under The Mistletoe				keine	1	2026-07-15T03:31:10.000Z	keine lokale Zuordnung gefunden
Kelsea Ballerini	Peter Pan				keine	2	2026-07-15T15:14:13.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	Bar At The End Of The World				keine	1	2026-07-14T16:15:32.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	Everyone She Knows				keine	1	2026-07-15T14:18:21.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	Get Along				keine	1	2026-07-15T05:39:01.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	I Go Back				keine	1	2026-07-14T23:18:54.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	Knowing You				keine	1	2026-07-14T03:21:39.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	You And Tequila				keine	1	2026-07-14T06:14:36.000Z	keine lokale Zuordnung gefunden
Kenny Chesney	Young				keine	1	2026-07-15T12:34:50.000Z	keine lokale Zuordnung gefunden
Kenny Chesney & Kelsea Ballerini	Half of my Hometown				keine	1	2026-07-14T04:35:18.000Z	keine lokale Zuordnung gefunden
Kenny Chesney & Tim McGraw	Feel Like A Rock Star				keine	1	2026-07-14T04:39:10.000Z	keine lokale Zuordnung gefunden
Kenny Rogers & Dolly Parton	Islands In the Stream				keine	1	2026-07-13T19:13:40.000Z	keine lokale Zuordnung gefunden
Kenny Rogers & Sheena Easton	We've Got Tonight				keine	2	2026-07-15T15:17:31.000Z	keine lokale Zuordnung gefunden
Kevin Moon	What I Do The Best				keine	1	2026-07-14T04:46:33.000Z	keine lokale Zuordnung gefunden
Kevin Sharp	If She Only Knew				keine	1	2026-07-14T04:50:00.000Z	keine lokale Zuordnung gefunden
Kevin Sharp	Love Is All That Really Matters				keine	2	2026-07-15T15:21:11.000Z	keine lokale Zuordnung gefunden
Kevin Sharp	Nobody Knows				keine	1	2026-07-14T23:22:58.000Z	keine lokale Zuordnung gefunden
Khalid & Kane Brown	Saturday Nights REMIX				keine	1	2026-07-15T16:28:21.000Z	keine lokale Zuordnung gefunden
Kid Rock	All Summer				keine	1	2026-07-15T05:42:20.000Z	keine lokale Zuordnung gefunden
Kitty Wells	Heartbreak USA				keine	1	2026-07-14T12:08:45.000Z	keine lokale Zuordnung gefunden
Laci Kaye Booth	Treasure				keine	1	2026-07-15T11:00:55.000Z	keine lokale Zuordnung gefunden
Lady A	Like A Lady				keine	1	2026-07-15T11:04:01.000Z	keine lokale Zuordnung gefunden
Lady Antebellum	Downtown				keine	1	2026-07-14T06:07:38.000Z	keine lokale Zuordnung gefunden
Lady Antebellum	What If I Never Get Over You				keine	1	2026-07-15T06:20:50.000Z	keine lokale Zuordnung gefunden
Lady Antebellum	You Look Good				keine	1	2026-07-15T16:03:11.000Z	keine lokale Zuordnung gefunden
Lanco	Long Live Tonight				keine	1	2026-07-14T18:12:59.000Z	keine lokale Zuordnung gefunden
Laura Bell Bundy	Homecoming Queen				keine	1	2026-07-15T09:48:01.000Z	keine lokale Zuordnung gefunden
Lawrence Welk	Yellow Ribbon Round The Ole Oak Tree				keine	1	2026-07-13T21:03:58.000Z	keine lokale Zuordnung gefunden
Leah Belle Faser	Second-Hand Store				keine	2	2026-07-15T06:17:40.000Z	keine lokale Zuordnung gefunden
LeAnn Rimes	Can't Fight The Moonlight				keine	1	2026-07-15T05:46:06.000Z	keine lokale Zuordnung gefunden
Lee Ann Womack	I'll Think Of A Reason Later				keine	1	2026-07-14T06:00:21.000Z	keine lokale Zuordnung gefunden
Lee Ann Womack	The Man With The Bag				keine	1	2026-07-15T05:49:41.000Z	keine lokale Zuordnung gefunden
Lee Greenwood	Ring on her finger, time on her hands				keine	1	2026-07-13T21:00:19.000Z	keine lokale Zuordnung gefunden
Lee Marvin	Wand’rin’ Star				keine	1	2026-07-13T21:10:18.000Z	keine lokale Zuordnung gefunden
Lefty Frizell	Saginaw Michigan				keine	1	2026-07-14T12:11:18.000Z	keine lokale Zuordnung gefunden
Leon Chappel	Automatic Mama				keine	1	2026-07-13T21:18:21.000Z	keine lokale Zuordnung gefunden
Leon Everette	Hurricane				keine	1	2026-07-13T21:06:55.000Z	keine lokale Zuordnung gefunden
Leon Everette	I Could'A Had You (Live)				keine	1	2026-07-13T21:21:01.000Z	keine lokale Zuordnung gefunden
Leroy Dyke	Walk On By				keine	1	2026-07-13T21:24:15.000Z	keine lokale Zuordnung gefunden
Leroy Pullins	Tree Towers				keine	1	2026-07-13T21:26:35.000Z	keine lokale Zuordnung gefunden
Leroy Van Dyke	Walk On By				keine	1	2026-07-14T12:14:21.000Z	keine lokale Zuordnung gefunden
Leslie Satcher	Love Letters From Old Mexico				keine	1	2026-07-13T21:28:56.000Z	keine lokale Zuordnung gefunden
Leslie Satcher, Vince Gill, Sheryl Crow and the Electric Honey Badgers	This Won't Take Long				keine	1	2026-07-13T21:32:57.000Z	keine lokale Zuordnung gefunden
Lester Flatt, Earl Scruccs & The foggy mountain boys	The ballad of Jed Clampett				keine	1	2026-07-13T21:36:04.000Z	keine lokale Zuordnung gefunden
Levi Hart	We All Make Mistakes				keine	1	2026-07-13T21:38:07.000Z	keine lokale Zuordnung gefunden
Libbi Bosworth	Don't Call Me Crazy				keine	1	2026-07-13T21:44:54.000Z	keine lokale Zuordnung gefunden
Linda Davis	Do I Do It To You Too				keine	1	2026-07-13T21:50:59.000Z	keine lokale Zuordnung gefunden
Linda Feller	Ein Winter, ein Frühling, ein Sommer, ein Jahr				keine	1	2026-07-14T05:43:51.000Z	keine lokale Zuordnung gefunden
Linda Ronstadt	It's So Easy				keine	1	2026-07-13T21:53:29.000Z	keine lokale Zuordnung gefunden
Linda Ronstadt	Tumbling Dice				keine	1	2026-07-15T05:56:49.000Z	keine lokale Zuordnung gefunden
Linda Ronstadt & Aaron Neville	Don't Know Much				keine	1	2026-07-14T00:14:15.000Z	keine lokale Zuordnung gefunden
Linda Ronstadt & Hoyt Axton	When the morning comes				keine	1	2026-07-13T20:29:55.000Z	keine lokale Zuordnung gefunden
Link Davis	Trucker From Tennessee				keine	1	2026-07-13T21:55:58.000Z	keine lokale Zuordnung gefunden
Lisa Brokop	Better Off Broken				keine	1	2026-07-14T21:05:04.000Z	keine lokale Zuordnung gefunden
Lisa Brokop	Give Me A Ring Sometime				keine	1	2026-07-14T21:01:59.000Z	keine lokale Zuordnung gefunden
Lisa Matassa	Wouldn't You Like To Know				keine	1	2026-07-14T21:08:22.000Z	keine lokale Zuordnung gefunden
Lisa McHugh	Y'All Come				keine	1	2026-07-15T09:52:34.000Z	keine lokale Zuordnung gefunden
Little Big Town	Pontoon				keine	1	2026-07-15T06:24:12.000Z	keine lokale Zuordnung gefunden
Little Ma' Cissy	Daddy ist auf der Autobahn				keine	1	2026-07-14T05:47:02.000Z	keine lokale Zuordnung gefunden
LoCash	Feels Like A Party				keine	1	2026-07-15T16:31:50.000Z	keine lokale Zuordnung gefunden
LoCash aka LoCash Cowboys	One Big Country Song				keine	1	2026-07-14T21:11:51.000Z	keine lokale Zuordnung gefunden
Lonesome Jones	Country Music Cliche				keine	1	2026-07-14T09:19:56.000Z	keine lokale Zuordnung gefunden
Lonesome Strangers	Lingerin' Thing				keine	1	2026-07-14T21:14:57.000Z	keine lokale Zuordnung gefunden
Loretta Lynn	Coal Miner's Daughter				keine	1	2026-07-14T21:17:34.000Z	keine lokale Zuordnung gefunden
Loretta Lynn	I'm A Honky Tonk Girl				keine	1	2026-07-14T23:39:12.000Z	keine lokale Zuordnung gefunden
Loretta Lynn	Once on the way				keine	1	2026-07-14T12:16:44.000Z	keine lokale Zuordnung gefunden
Loretta Lynn	Trouble in Paradise				keine	1	2026-07-13T19:23:44.000Z	keine lokale Zuordnung gefunden
Lorne Greene	Ringo				keine	1	2026-07-14T21:20:34.000Z	keine lokale Zuordnung gefunden
Lorraine Rawls	Border Dreams				keine	1	2026-07-14T21:23:47.000Z	keine lokale Zuordnung gefunden
Love and Theft	Angel Eyes				keine	1	2026-07-14T21:29:15.000Z	keine lokale Zuordnung gefunden
Lowell George	Cheek To Cheek				keine	1	2026-07-14T21:32:22.000Z	keine lokale Zuordnung gefunden
Lucille Starr	Cajun Love				keine	1	2026-07-14T21:34:44.000Z	keine lokale Zuordnung gefunden
Lucillie Starr	Extasy				keine	1	2026-07-14T21:36:54.000Z	keine lokale Zuordnung gefunden
Lucky Sale	Fooly Truly Blue				keine	1	2026-07-14T21:39:13.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Country Girl (Shake It For Me)				keine	1	2026-07-14T16:41:10.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Crash My Party				keine	1	2026-07-14T21:44:30.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Drink A Beer				keine	1	2026-07-13T18:54:34.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Drunk On You				keine	1	2026-07-15T06:27:40.000Z	keine lokale Zuordnung gefunden
Luke Bryan	I Don't Want This Night To End				keine	1	2026-07-13T18:28:49.000Z	keine lokale Zuordnung gefunden
Luke Bryan	Sunrise, Sunburn, Sunset				keine	1	2026-07-13T19:07:48.000Z	keine lokale Zuordnung gefunden
Luke Combs	She Got the Best of Me				keine	1	2026-07-13T18:32:27.000Z	keine lokale Zuordnung gefunden
Luke Combs	When It Rains It Pours				keine	1	2026-07-15T16:34:40.000Z	keine lokale Zuordnung gefunden
Luke Winslow-King	Good Morning				keine	1	2026-07-14T09:23:09.000Z	keine lokale Zuordnung gefunden
Lulu Belle & Scotty	Have I told You Lately				keine	1	2026-07-14T21:48:27.000Z	keine lokale Zuordnung gefunden
Lynn Anderson	Snowbird				keine	1	2026-07-13T19:25:54.000Z	keine lokale Zuordnung gefunden
Mac Davis	Baby don't get hooked on me				keine	1	2026-07-14T21:55:47.000Z	keine lokale Zuordnung gefunden
Mac Wiseman	18 Wheels Hummin' Home				keine	1	2026-07-14T21:58:50.000Z	keine lokale Zuordnung gefunden
Maddie & Tae	Girl In A Country Song				keine	1	2026-07-15T06:06:36.000Z	keine lokale Zuordnung gefunden
Maddie Poppe	Going Going Gone				keine	1	2026-07-15T09:55:08.000Z	keine lokale Zuordnung gefunden
Manfred Kriegel	Auf Der Autobahn				keine	1	2026-07-14T05:50:20.000Z	keine lokale Zuordnung gefunden
Margit Anderson	Die Dornen Der Gebrochenen Rose				keine	1	2026-07-14T05:53:24.000Z	keine lokale Zuordnung gefunden
Margo Price	Gone To Stay				keine	1	2026-07-14T23:06:57.000Z	keine lokale Zuordnung gefunden
Mark Bender	So Wär' Ich Ohne Dich (Radio Version))				keine	1	2026-07-14T05:56:47.000Z	keine lokale Zuordnung gefunden
