Interpret	Lied	Tanz aus Radio	Tänze aus lokaler Datenbank	Kandidaten	Sicherheit	Abspielungen	Zuletzt gespielt	Abgleich
Waylon Jennings	Lonesome, On'ry and Mean				keine	1	2026-07-15T08:37:25.000Z	keine lokale Zuordnung gefunden
Waylon Jennings	Luckenbach, Texas				keine	5	2026-07-15T05:48:21.000Z	keine lokale Zuordnung gefunden
Waylon Jennings	Luckenback , Texas				keine	1	2026-07-15T01:38:01.000Z	keine lokale Zuordnung gefunden
Waylon Jennings	Only Daddy That'll Walk The Line				keine	2	2026-07-15T02:57:45.000Z	keine lokale Zuordnung gefunden
Waylon Jennings	Theme from 'The dukes of Hazzard' (Good ol' boys)				keine	1	2026-07-15T09:54:34.000Z	keine lokale Zuordnung gefunden
Waylon Jennings & Willie Nelson	Ladies Love Outlaws				keine	1	2026-07-13T23:30:46.000Z	keine lokale Zuordnung gefunden
Waylon Jennings & Willie Nelson	Mamas Don't Let Your Babies Grow Up To Be Cowboys				keine	3	2026-07-15T00:41:12.000Z	keine lokale Zuordnung gefunden
Whitey Morgan and the 78s	Me and the Whiskey				keine	5	2026-07-15T13:09:35.000Z	keine lokale Zuordnung gefunden
Willie Nelson	Blue Eyes Crying In The Rain				keine	3	2026-07-15T09:14:56.000Z	keine lokale Zuordnung gefunden
Willie Nelson	Highwayman (with Waylon Jennings, Johnny Cash and Kris Kristofferson)				keine	2	2026-07-15T10:37:02.000Z	keine lokale Zuordnung gefunden
Willie Nelson	On The Road Again				keine	1	2026-07-14T18:46:40.000Z	keine lokale Zuordnung gefunden
Willie Nelson	Whiskey River				keine	2	2026-07-15T16:12:49.000Z	keine lokale Zuordnung gefunden
Willie Nelson & Waylon Jennings	Good Hearted Woman				keine	1	2026-07-14T17:11:08.000Z	keine lokale Zuordnung gefunden
Zac Brown Band	As She's Walking Away (featuring Alan Jackson)				keine	2	2026-07-15T09:08:03.000Z	keine lokale Zuordnung gefunden
Zach Bryan	Heading South				keine	2	2026-07-15T11:57:11.000Z	keine lokale Zuordnung gefunden
Zach Bryan	Heavy Eyes				keine	4	2026-07-15T13:14:07.000Z	keine lokale Zuordnung gefunden
Zach Bryan	Pink Skies				keine	3	2026-07-15T13:38:43.000Z	keine lokale Zuordnung gefunden
Zach Bryan	Something In The Orange				keine	3	2026-07-15T12:20:55.000Z	keine lokale Zuordnung gefunden
Zach Top	Sounds Like The Radio				keine	4	2026-07-15T12:35:13.000Z	keine lokale Zuordnung gefunden
